"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3622,"SFT","Shift Technologies, Inc.","Consumer Cyclical","Internet Retail","USA",592.62,,7.05,0.00%,11943
3623,"FCFS","FirstCash, Inc.","Financial","Credit Services","USA",3432.82,27.28,85.50,0.00%,0
3624,"KRG","Kite Realty Group Trust","Real Estate","REIT - Retail","USA",4544.37,172.56,21.57,0.00%,0
3625,"TWLV","Twelve Seas Investment Company II","Financial","Shell Companies","USA",430.11,,9.72,0.00%,0
3626,"ZEAL","Zealand Pharma A/S","Healthcare","Biotechnology","Denmark",1375.63,,31.64,0.00%,0
3627,"TIPX","SPDR Bloomberg Barclays 1-10 Year TIPS ETF","Financial","Exchange Traded Fund","USA",,,21.39,0.00%,0
3628,"GFF","Griffon Corporation","Industrials","Tools & Accessories","USA",1539.27,17.40,27.86,0.00%,0
3629,"ICD","Independence Contract Drilling, Inc.","Energy","Oil & Gas Drilling","USA",39.72,,4.12,0.00%,0
3630,"SFUN","Fang Holdings Limited","Communication Services","Internet Content & Information","China",53.31,,5.84,0.00%,0
3631,"FCN","FTI Consulting, Inc.","Industrials","Consulting Services","USA",4993.37,19.98,142.79,0.00%,0
3632,"KRUS","Kura Sushi USA, Inc.","Consumer Cyclical","Restaurants","USA",443.34,,49.87,0.00%,0
3633,"TWLVU","Twelve Seas Investment Company II","Financial","Shell Companies","USA",,,9.88,0.00%,0
3634,"ZENV","Zenvia Inc.","Technology","Software - Infrastructure","Brazil",,,10.15,0.00%,0
3635,"TIPZ","PIMCO Broad U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,67.41,0.00%,0
3636,"HIG","The Hartford Financial Services Group, Inc.","Financial","Insurance - Diversified","USA",24600.59,12.04,72.17,0.00%,1
3637,"IEHS","iShares Evolved U.S. Healthcare Staples ETF","Financial","Exchange Traded Fund","USA",,,44.19,0.00%,0
3638,"WKME","WalkMe Ltd.","Technology","Software - Application","Israel",2239.69,,27.34,0.00%,0
3639,"FCNCA","First Citizens BancShares, Inc.","Financial","Banks - Regional","USA",7986.57,15.10,836.29,0.00%,0
3640,"KRYS","Krystal Biotech, Inc.","Healthcare","Biotechnology","USA",1057.83,,47.50,0.00%,0
3641,"TWN","The Taiwan Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",282.10,2.75,37.77,0.00%,0
3642,"ZEV","Lightning eMotors, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",644.51,,8.80,0.00%,2946
3643,"TIRX","Tian Ruixiang Holdings Ltd","Financial","Insurance Brokers","China",36.27,,3.12,0.00%,1061
3644,"HIGA","H.I.G. Acquisition Corp.","Financial","Shell Companies","USA",447.20,,9.82,0.00%,0
3645,"IDYA","IDEAYA Biosciences, Inc.","Healthcare","Biotechnology","USA",894.20,,23.10,0.00%,0
3646,"WLDN","Willdan Group, Inc.","Industrials","Engineering & Construction","USA",498.74,,39.52,0.00%,0
3647,"FCNCP","First Citizens BancShares, Inc.","Financial","Banks - Regional","USA",,,27.56,0.00%,0
3648,"MERC","Mercer International Inc.","Basic Materials","Paper & Paper Products","Canada",746.95,8.97,11.29,0.00%,100
3649,"TWI","Titan International, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",502.11,,8.23,0.00%,0
3650,"ZGYH","Yunhong International","Financial","Shell Companies","China",91.99,,10.29,0.00%,130
3651,"VEI","Vine Energy Inc.","Energy","Oil & Gas E&P","USA",1366.49,,17.58,0.00%,0
3652,"HIHO","Highway Holdings Limited","Industrials","Metal Fabrication","Hong Kong",16.91,184.78,4.25,0.00%,0
3653,"IECS","iShares Evolved U.S. Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,33.22,0.00%,0
3654,"WLDR","Affinity World Leaders Equity ETF","Financial","Exchange Traded Fund","USA",,,28.10,0.00%,0
3655,"FCO","Aberdeen Global Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",73.04,,8.36,0.00%,0
3656,"MESA","Mesa Air Group, Inc.","Industrials","Airlines","USA",283.86,9.28,8.89,0.00%,732
3657,"TWIN","Twin Disc, Incorporated","Industrials","Specialty Industrial Machinery","USA",183.04,,13.00,0.00%,0
3658,"ZEST","Ecoark Holdings, Inc.","Consumer Defensive","Food Distribution","USA",109.31,46.63,4.01,0.00%,0
3659,"VEL","Velocity Financial, Inc.","Financial","Mortgage Finance","USA",434.99,13.77,13.27,0.00%,0
3660,"HLXA","Helix Acquisition Corp.","Financial","Shell Companies","USA",148.10,,10.00,0.00%,0
3661,"IEDI","iShares Evolved U.S. Discretionary Spending ETF","Financial","Exchange Traded Fund","USA",,,48.27,0.00%,0
3662,"WLFC","Willis Lease Finance Corporation","Industrials","Rental & Leasing Services","USA",238.30,,39.65,0.00%,0
3663,"FTPAU","FTAC Parnassus Acquisition Corp.","Financial","Shell Companies","USA",,,10.40,0.00%,0
3664,"MESO","Mesoblast Limited","Healthcare","Biotechnology","Australia",804.63,,6.27,0.00%,57
3665,"TWKS","Thoughtworks Holding, Inc.","Technology","Information Technology Services","USA",9648.51,774.39,31.75,0.00%,0
3666,"ZHDG","ZEGA Buy and Hedge ETF","Financial","Exchange Traded Fund","USA",,,21.05,0.00%,0
3667,"VELOU","Velocity Acquisition Corp.","Financial","Shell Companies","USA",,,10.12,0.00%,0
3668,"HLG","Hailiang Education Group Inc.","Consumer Defensive","Education & Training Services","China",775.02,10.29,29.18,0.00%,0
3669,"IDT","IDT Corporation","Communication Services","Telecom Services","USA",1432.83,19.53,59.24,0.00%,0
3670,"WLK","Westlake Chemical Corporation","Basic Materials","Specialty Chemicals","USA",12546.02,8.71,100.04,0.00%,0
3671,"FTRI","First Trust Indxx Global Natural Resources Income ETF","Financial","Exchange Traded Fund","USA",,,13.01,0.00%,0
3672,"KWR","Quaker Chemical Corporation","Basic Materials","Specialty Chemicals","USA",4665.67,32.85,271.26,0.00%,0
3673,"STOT","SPDR DoubleLine Short Duration Total Return Tactical ETF","Financial","Exchange Traded Fund","USA",,,49.40,0.00%,0
3674,"ZION","Zions Bancorporation, National Association","Financial","Banks - Regional","USA",10474.17,9.17,65.15,0.00%,110
3675,"VENAU","Venus Acquisition Corporation","Financial","Shell Companies","USA",,,10.96,0.00%,0
3676,"HLI","Houlihan Lokey, Inc.","Financial","Capital Markets","USA",8112.41,19.40,117.35,0.00%,1
3677,"IDU","iShares U.S. Utilities ETF","Financial","Exchange Traded Fund","USA",,,82.83,0.00%,1
3678,"WIW","Western Asset Inflation-Linked Opportunities & Income Fund","Financial","Closed-End Fund - Debt","USA",843.12,10.50,13.78,0.00%,0
3679,"FTRP","Field Trip Health Ltd.","Healthcare","Medical Care Facilities","Canada",383.66,,5.27,0.00%,0
3680,"KXI","iShares Global Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,63.02,0.00%,0
3681,"STPZ","PIMCO 1-5 Year U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,55.37,0.00%,1
3682,"ZIOP","ZIOPHARM Oncology, Inc.","Healthcare","Biotechnology","USA",346.95,,1.59,0.00%,8717
3683,"VEON","VEON Ltd.","Communication Services","Telecom Services","Netherlands",3565.10,11.90,2.00,0.00%,38006
3684,"HLIT","Harmonic Inc.","Technology","Communication Equipment","USA",1087.26,150.00,10.65,0.00%,867
3685,"IDV","iShares International Select Dividend ETF","Financial","Exchange Traded Fund","USA",,,31.26,0.00%,52
3686,"WISH","ContextLogic Inc.","Consumer Cyclical","Internet Retail","USA",3545.66,,5.49,0.00%,720423
3687,"FTS","Fortis Inc.","Utilities","Utilities - Regulated Electric","Canada",26629.04,17.25,45.36,0.00%,0
3688,"LABP","Landos Biopharma, Inc.","Healthcare","Biotechnology","USA",585.90,,15.00,0.00%,0
3689,"STRA","Strategic Education, Inc.","Consumer Defensive","Education & Training Services","USA",1526.45,37.85,61.65,0.00%,0
3690,"ZIG","The Acquirers Fund ETF","Financial","Exchange Traded Fund","USA",,,29.19,0.00%,0
3691,"VEDL","Vedanta Limited","Basic Materials","Other Industrial Metals & Mining","India",15334.11,10.16,16.50,0.00%,0
3692,"HLMN","Hillman Solutions Corp.","Industrials","Tools & Accessories","USA",2064.87,,11.08,0.00%,0
3693,"IDX","VanEck Vectors Indonesia Index ETF","Financial","Exchange Traded Fund","USA",,,20.26,0.00%,0
3694,"WIZ","Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF","Financial","Exchange Traded Fund","USA",,,37.79,0.00%,0
3695,"FTSD","Franklin Liberty Short Duration U.S. Government ETF","Financial","Exchange Traded Fund","USA",,,94.44,0.00%,0
3696,"KYMR","Kymera Therapeutics, Inc.","Healthcare","Biotechnology","USA",3349.46,,65.56,0.00%,0
3697,"STRE","Supernova Partners Acquisition Company III, Ltd.","Financial","Shell Companies","USA",347.10,,9.83,0.00%,0
3698,"VLON","Vallon Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",40.97,,5.30,0.00%,0
3699,"VERV","Verve Therapeutics, Inc.","Healthcare","Biotechnology","USA",2426.64,,49.90,0.00%,0
3700,"HLNE","Hamilton Lane Incorporated","Financial","Asset Management","USA",5903.67,26.39,109.53,0.00%,0
3701,"JSML","Janus Henderson Small Cap Growth Alpha ETF","Financial","Exchange Traded Fund","USA",,,70.11,0.00%,0
3702,"WLMS","Williams Industrial Services Group Inc.","Industrials","Engineering & Construction","USA",120.01,91.73,4.77,0.00%,0
3703,"FTSI","FTS International, Inc.","Energy","Oil & Gas Equipment & Services","USA",369.77,,26.45,0.00%,0
3704,"KYN","Kayne Anderson Energy Infrastructure Fund, Inc.","Financial","Closed-End Fund - Equity","USA",1074.81,,8.50,0.00%,1
3705,"UBFO","United Security Bancshares","Financial","Banks - Regional","USA",137.94,15.94,8.10,0.00%,0
3706,"VLT","Invesco High Income Trust II","Financial","Closed-End Fund - Debt","USA",96.45,12.24,14.85,0.00%,0
3707,"VERY","Vericity, Inc.","Financial","Insurance - Life","USA",119.12,,7.75,0.00%,0
3708,"HIW","Highwoods Properties, Inc.","Real Estate","REIT - Office","USA",4785.68,18.32,46.79,0.00%,0
3709,"JSTC","Adasina Social Justice All Cap Global ETF","Financial","Exchange Traded Fund","USA",,,18.43,0.00%,0
3710,"WLTW","Willis Towers Watson Public Limited Company","Financial","Insurance Brokers","United Kingdom",29048.81,14.57,233.38,0.00%,0
3711,"FTLS","First Trust Long/Short Equity ETF","Financial","Exchange Traded Fund","USA",,,51.66,0.00%,0
3712,"KZIA","Kazia Therapeutics Limited","Healthcare","Biotechnology","Australia",156.92,,12.00,0.00%,0
3713,"UBOH","United Bancshares, Inc.","Financial","Banks - Regional","USA",95.84,7.76,29.40,0.00%,0
3714,"VLUE","iShares Trust - iShares MSCI USA Value Factor ETF","Financial","Exchange Traded Fund","USA",,,106.83,0.00%,113
3715,"TGS","Transportadora de Gas del Sur S.A.","Energy","Oil & Gas Midstream","Argentina",895.65,16.36,5.48,0.00%,0
3716,"HIX","Western Asset High Income Fund II Inc.","Financial","Closed-End Fund - Debt","USA",610.73,83.33,7.25,0.00%,1
3717,"JT","Jianpu Technology Inc.","Financial","Credit Services","China",32.41,,1.53,0.00%,0
3718,"WFCF","Where Food Comes From, Inc.","Technology","Software - Application","USA",60.34,12.89,9.99,0.00%,0
3719,"FTGC","First Trust Global Tactical Commodity Strategy Fund","Financial","Exchange Traded Fund","USA",,,24.96,0.00%,0
3720,"KZR","Kezar Life Sciences, Inc.","Healthcare","Biotechnology","USA",372.17,,7.76,0.00%,0
3721,"UBSI","United Bankshares, Inc.","Financial","Banks - Regional","USA",4862.04,12.81,38.32,0.00%,0
3722,"VLY","Valley National Bancorp","Financial","Banks - Regional","USA",5732.44,13.07,14.47,0.00%,10
3723,"THFF","First Financial Corporation","Financial","Banks - Regional","USA",568.98,9.84,45.05,0.00%,0
3724,"HJEN","Direxion Hydrogen ETF","Financial","Exchange Traded Fund","USA",,,25.32,0.00%,0
3725,"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund","Financial","Closed-End Fund - Equity","USA",163.99,,11.84,0.00%,0
3726,"WERN","Werner Enterprises, Inc.","Industrials","Trucking","USA",3177.47,12.99,46.40,0.00%,0
3727,"FTHI","First Trust BuyWrite Income ETF","Financial","Exchange Traded Fund","USA",,,22.65,0.00%,0
3728,"L","Loews Corporation","Financial","Insurance - Property & Casualty","USA",14484.19,9.38,57.66,0.00%,0
3729,"UBT","ProShares Ultra 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,56.93,0.00%,0
3730,"VLGEA","Village Super Market, Inc.","Consumer Defensive","Grocery Stores","USA",329.67,21.82,22.91,0.00%,0
3731,"THG","The Hanover Insurance Group, Inc.","Financial","Insurance - Property & Casualty","USA",4410.47,10.86,124.66,0.00%,1
3732,"HKIB","AMTD International Inc.","Financial","Capital Markets","Hong Kong",905.87,6.56,3.63,0.00%,0
3733,"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","Financial","Closed-End Fund - Equity","USA",248.41,,17.15,0.00%,0
3734,"WEX","WEX Inc.","Technology","Software - Infrastructure","USA",6633.47,,151.90,0.00%,1
3735,"FTHM","Fathom Holdings Inc.","Real Estate","Real Estate Services","USA",379.62,,26.64,0.00%,10
3736,"KVSB","Khosla Ventures Acquisition Co. II","Financial","Shell Companies","USA",462.97,,11.12,0.00%,0
3737,"UAE","iShares MSCI UAE ETF","Financial","Exchange Traded Fund","USA",,,15.88,0.00%,0
3738,"VLATU","Valor Latitude Acquisition Corp.","Financial","Shell Companies","Cayman Islands",,,9.90,0.00%,0
3739,"THMAU","Thimble Point Acquisition Corp.","Financial","Shell Companies","USA",,,10.34,0.00%,0
3740,"HLAH","Hamilton Lane Alliance Holdings I, Inc.","Financial","Shell Companies","USA",316.58,,9.75,0.00%,0
3741,"JUGGU","Jaws Juggernaut Acquisition Corporation","Financial","Shell Companies","USA",,,10.11,0.00%,0
3742,"WEYS","Weyco Group, Inc.","Consumer Cyclical","Footwear & Accessories","USA",220.98,10.66,22.90,0.00%,0
3743,"FTSM","First Trust Enhanced Short Maturity ETF","Financial","Exchange Traded Fund","USA",,,59.90,0.00%,1916
3744,"KVSC","Khosla Ventures Acquisition Co. III","Financial","Shell Companies","USA",563.87,,10.01,0.00%,0
3745,"UAPR","Innovator S&P 500 Ultra Buffer ETF - April New","Financial","Exchange Traded Fund","USA",,,26.15,0.00%,0
3746,"VKI","Invesco Advantage Municipal Income Trust II","Financial","Closed-End Fund - Debt","USA",539.80,89.41,12.16,0.00%,0
3747,"THMO","ThermoGenesis Holdings, Inc.","Healthcare","Medical Devices","USA",18.81,,1.56,0.00%,300
3748,"HLAHU","Hamilton Lane Alliance Holdings I, Inc.","Financial","Shell Companies","USA",,,10.00,0.00%,0
3749,"JRO","Nuveen Floating Rate Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",408.25,,10.07,0.00%,0
3750,"WF","Woori Financial Group Inc.","Financial","Banks - Regional","South Korea",8347.65,4.78,33.58,0.00%,0
3751,"FTV","Fortive Corporation","Technology","Scientific & Technical Instruments","USA",27962.40,16.99,78.63,0.00%,2
3752,"KW","Kennedy-Wilson Holdings, Inc.","Real Estate","Real Estate Services","USA",3234.47,7.46,23.63,0.00%,0
3753,"UAVS","AgEagle Aerial Systems, Inc.","Industrials","Aerospace & Defense","USA",225.43,,2.86,0.00%,78411
3754,"VKQ","Invesco Municipal Trust","Financial","Closed-End Fund - Debt","USA",741.84,113.64,13.41,0.00%,0
3755,"THACU","Thrive Acquisition Corporation","Financial","Shell Companies","USA",,,10.07,0.00%,0
3756,"HLAL","Wahed FTSE USA Shariah ETF","Financial","Exchange Traded Fund","USA",,,41.24,0.00%,0
3757,"JRS","Nuveen Real Estate Income Fund","Financial","Asset Management","USA",345.55,,11.96,0.00%,0
3758,"WEI","Weidai Ltd.","Technology","Software - Application","China",65.17,,0.94,0.00%,1867
3759,"FTXD","First Trust Nasdaq Retail ETF","Financial","Exchange Traded Fund","USA",,,37.90,0.00%,0
3760,"KWAC","Kingswood Acquisition Corp.","Financial","Shell Companies","USA",146.39,,10.11,0.00%,0
3761,"UBA","Urstadt Biddle Properties Inc.","Real Estate","REIT - Retail","USA",786.88,31.08,20.95,0.00%,0
3762,"YOLO","AdvisorShares Pure Cannabis ETF","Financial","Exchange Traded Fund","USA",,,16.78,0.00%,539
3763,"THCA","Tuscan Holdings Corp. II","Financial","Shell Companies","USA",197.02,,10.14,0.00%,660
3764,"GEOS","Geospace Technologies Corporation","Energy","Oil & Gas Equipment & Services","USA",124.58,,9.62,0.00%,0
3765,"JRSH","Jerash Holdings (US), Inc.","Consumer Cyclical","Apparel Manufacturing","USA",89.17,15.91,7.40,0.00%,0
3766,"WELL","Welltower Inc.","Real Estate","REIT - Healthcare Facilities","USA",34320.80,,85.39,0.00%,180
3767,"FTXH","First Trust Nasdaq Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,,27.09,0.00%,0
3768,"KROS","Keros Therapeutics, Inc.","Healthcare","Biotechnology","USA",1322.39,,59.46,0.00%,0
3769,"UBCP","United Bancorp, Inc.","Financial","Banks - Regional","USA",90.75,9.92,15.10,0.00%,0
3770,"YORW","The York Water Company","Utilities","Utilities - Regulated Water","USA",621.67,38.30,48.72,0.00%,0
3771,"THCX","The Cannabis ETF","Financial","Exchange Traded Fund","USA",,,12.70,0.00%,0
3772,"GER","Goldman Sachs MLP and Energy Renaissance Fund","Financial","Closed-End Fund - Equity","USA",196.13,,11.52,0.00%,0
3773,"JRVR","James River Group Holdings, Ltd.","Financial","Insurance - Specialty","Bermuda",1090.88,,29.38,0.00%,0
3774,"WEBR","Weber Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",4672.37,,16.21,0.00%,371
3775,"FTF","Franklin Limited Duration Income Trust","Financial","Asset Management","USA",274.26,25.21,9.10,0.00%,0
3776,"KTTA","Pasithea Therapeutics Corp.","Healthcare","Biotechnology","USA",35.12,,2.59,0.00%,0
3777,"TWOA","two","Financial","Shell Companies","USA",215.31,,9.77,0.00%,0
3778,"VMD","Viemed Healthcare, Inc.","Healthcare","Medical Devices","USA",283.57,19.74,6.08,0.00%,56
3779,"THY","Toews Agility Shares Dynamic Tactical Income ETF","Financial","Exchange Traded Fund","USA",,,24.86,0.00%,0
3780,"GERM","ETFMG Treatments, Testing and Advancements ETF","Financial","Exchange Traded Fund","USA",,,35.77,0.00%,0
3781,"JSD","Nuveen Short Duration Credit Opportunities Fund","Financial","Asset Management","USA",153.91,,15.26,0.00%,0
3782,"UNAM","Unico American Corporation","Financial","Insurance - Property & Casualty","USA",19.01,,3.52,0.00%,0
3783,"FTCVU","Fintech Acquisition Corp. V","Financial","Shell Companies","USA",,,11.68,0.00%,0
3784,"KUKE","Kuke Music Holding Limited","Communication Services","Entertainment","China",145.12,,5.09,0.00%,0
3785,"TXT","Textron Inc.","Industrials","Aerospace & Defense","USA",16537.92,22.48,76.43,0.00%,265
3786,"YEXT","Yext, Inc.","Technology","Software - Infrastructure","USA",1557.46,,12.25,0.00%,0
3787,"TIG","Trean Insurance Group, Inc.","Financial","Insurance - Specialty","USA",493.14,5.60,10.06,0.00%,0
3788,"GENY","Principal Millennials Index ETF","Financial","Exchange Traded Fund","USA",,,64.46,0.00%,0
3789,"JPC","Nuveen Preferred & Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",1018.05,,9.85,0.00%,1
3790,"UNB","Union Bankshares, Inc.","Financial","Banks - Regional","USA",148.94,10.47,32.10,0.00%,0
3791,"FTCS","First Trust Capital Strength ETF","Financial","Exchange Traded Fund","USA",,,81.11,0.00%,3
3792,"KURA","Kura Oncology, Inc.","Healthcare","Biotechnology","USA",1126.32,,18.41,0.00%,0
3793,"TY","Tri-Continental Corporation","Financial","Closed-End Fund - Equity","USA",1856.39,9.53,35.62,0.00%,0
3794,"YI","111, Inc.","Healthcare","Health Information Services","China",425.80,,5.14,0.00%,111
3795,"THR","Thermon Group Holdings, Inc.","Industrials","Specialty Industrial Machinery","USA",633.65,81.56,19.82,0.00%,0
3796,"GEM","Goldman Sachs ActiveBeta Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,37.42,0.00%,0
3797,"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,57.84,0.00%,0
3798,"UNCY","Unicycive Therapeutics, Inc.","Healthcare","Biotechnology","USA",42.67,,2.86,0.00%,28
3799,"FCVT","First Trust SSI Strategic Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,53.62,0.00%,0
3800,"KURE","KraneShares MSCI All China Health Care Index ETF","Financial","Exchange Traded Fund","USA",,,33.83,0.00%,0
3801,"TYG","Tortoise Energy Infrastructure Corporation","Financial","Closed-End Fund - Equity","USA",362.73,,30.41,0.00%,1
3802,"YLD","Principal Active Income ETF","Financial","Exchange Traded Fund","USA",,,21.01,0.00%,0
3803,"THRM","Gentherm Incorporated","Consumer Cyclical","Auto Parts","USA",2650.56,25.54,82.01,0.00%,0
3804,"GENC","Gencor Industries, Inc.","Industrials","Farm & Heavy Construction Machinery","USA",180.04,33.39,12.52,0.00%,0
3805,"JPHY","JPMorgan High Yield Research Enhanced ETF","Financial","Exchange Traded Fund","USA",,,52.03,0.00%,0
3806,"UNF","UniFirst Corporation","Industrials","Specialty Business Services","USA",3795.74,25.98,206.29,0.00%,0
3807,"FCOR","Fidelity Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,55.96,0.00%,0
3808,"KVHI","KVH Industries, Inc.","Technology","Communication Equipment","USA",211.46,,11.23,0.00%,0
3809,"TYL","Tyler Technologies, Inc.","Technology","Software - Application","USA",22472.62,141.45,541.77,0.00%,0
3810,"YLDE","ClearBridge Dividend Strategy ESG ETF","Financial","Exchange Traded Fund","USA",,,42.53,0.00%,0
3811,"THRX","Theseus Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",761.72,,16.29,0.00%,0
3812,"GEF","Greif, Inc.","Consumer Cyclical","Packaging & Containers","USA",3362.39,10.31,70.52,0.00%,0
3813,"JPI","Nuveen Preferred and Income Term Fund","Financial","Closed-End Fund - Debt","USA",580.19,,25.49,0.00%,1
3814,"WFHY","WisdomTree U.S. High Yield Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,52.72,0.00%,0
3815,"FCPT","Four Corners Property Trust, Inc.","Real Estate","REIT - Hotel & Motel","USA",2207.42,27.01,29.28,0.00%,0
3816,"KSTR","KraneShares SSE STAR Market 50 Index ETF","Financial","Exchange Traded Fund","USA",,,24.40,0.00%,0
3817,"TZPSU","TZP Strategies Acquisition Corp.","Financial","Shell Companies","USA",,,9.91,0.00%,0
3818,"YMAB","Y-mAbs Therapeutics, Inc.","Healthcare","Biotechnology","USA",1048.10,,22.53,0.00%,0
3819,"THRY","Thryv Holdings, Inc.","Communication Services","Internet Content & Information","USA",1115.90,6.48,32.42,0.00%,0
3820,"GEG","Great Elm Group, Inc.","Healthcare","Medical Distribution","USA",50.75,,1.87,0.00%,0
3821,"JPIN","JPMorgan Diversified Return International Equity ETF","Financial","Exchange Traded Fund","USA",,,61.37,0.00%,1
3822,"WFIG","WisdomTree U.S. Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,54.80,0.00%,0
3823,"FCRD","First Eagle Alternative Capital BDC, Inc.","Financial","Asset Management","USA",145.13,,4.82,0.00%,1
3824,"KSU","Kansas City Southern","Industrials","Railroads","USA",28175.47,305.89,311.40,0.00%,0
3825,"TYRA","Tyra Biosciences, Inc.","Healthcare","Biotechnology","USA",1324.08,,28.19,0.00%,0
3826,"VII","7GC & Co. Holdings Inc.","Financial","Shell Companies","USA",514.99,,9.80,0.00%,0
3827,"THS","TreeHouse Foods, Inc.","Consumer Defensive","Packaged Foods","USA",2095.33,35.47,37.35,0.00%,0
3828,"GDS","GDS Holdings Limited","Technology","Software - Infrastructure","China",11310.15,,59.03,0.00%,0
3829,"JOET","Virtus Terranova U.S. Quality Momentum ETF","Financial","Exchange Traded Fund","USA",,,32.84,0.00%,0
3830,"WFRD","Weatherford International plc","Energy","Oil & Gas Equipment & Services","USA",2261.55,,32.90,0.00%,0
3831,"FCT","First Trust Senior Floating Rate Income Fund II","Financial","Closed-End Fund - Debt","USA",314.92,98.62,12.13,0.00%,0
3832,"KT","KT Corporation","Communication Services","Telecom Services","South Korea",6847.90,8.03,12.97,0.00%,0
3833,"VYMI","Vanguard International High Dividend Yield Index Fund ETF Shares","Financial","Exchange Traded Fund","USA",,,68.44,0.00%,6
3834,"VIIAU","7GC & Co. Holdings Inc.","Financial","Shell Companies","USA",,,10.12,0.00%,0
3835,"THTX","Theratechnologies Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",322.59,,3.41,0.00%,0
3836,"GBRG","Goldenbridge Acquisition Limited","Financial","Shell Companies","Hong Kong",75.02,,9.91,0.00%,0
3837,"JOF","Japan Smaller Capitalization Fund, Inc.","Financial","Closed-End Fund - Foreign","USA",247.92,5.10,8.75,0.00%,0
3838,"WINA","Winmark Corporation","Consumer Cyclical","Specialty Retail","USA",893.97,26.92,255.42,0.00%,0
3839,"FCTR","First Trust Lunt U.S. Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,,36.42,0.00%,0
3840,"KTB","Kontoor Brands, Inc.","Consumer Cyclical","Apparel Manufacturing","USA",3472.20,18.25,60.00,0.00%,0
3841,"VXZ","iPath Series B S&P 500 VIX Mid-Term Futures ETN","Financial","Exchange Traded Fund","USA",,,25.61,0.00%,0
3842,"VINC","Vincerx Pharma, Inc.","Healthcare","Biotechnology","USA",306.59,,14.34,0.00%,0
3843,"TIL","Instil Bio, Inc.","Healthcare","Biotechnology","USA",2736.74,,21.50,0.00%,0
3844,"GDEN","Golden Entertainment, Inc.","Consumer Cyclical","Resorts & Casinos","USA",1432.18,13.21,51.04,0.00%,0
3845,"JOFFU","JOFF Fintech Acquisition Corp.","Financial","Shell Companies","USA",,,10.01,0.00%,0
3846,"WING","Wingstop Inc.","Consumer Cyclical","Restaurants","USA",4909.75,170.99,167.74,0.00%,0
3847,"ALBO","Albireo Pharma, Inc.","Healthcare","Biotechnology","USA",546.23,,29.21,0.00%,0
3848,"KTCC","Key Tronic Corporation","Technology","Computer Hardware","USA",68.04,16.32,6.30,0.00%,0
3849,"VYGG","Vy Global Growth","Financial","Shell Companies","Cayman Islands",635.28,,9.90,0.00%,0
3850,"VIACP","ViacomCBS Inc.","Communication Services","Entertainment","USA",,,58.68,0.00%,0
3851,"TILE","Interface, Inc.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",917.42,20.16,16.45,0.00%,0
3852,"GDEV","Nexters Inc.","Communication Services","Electronic Gaming & Multimedia","Cyprus",259.80,,8.58,0.00%,0
3853,"JOJO","ATAC Credit Rotation ETF","Financial","Exchange Traded Fund","USA",,,20.44,0.00%,0
3854,"WINT","Windtree Therapeutics, Inc.","Healthcare","Biotechnology","USA",47.79,,1.79,0.00%,18
3855,"AIZ","Assurant, Inc.","Financial","Insurance - Specialty","USA",9534.35,16.33,160.43,0.00%,1
3856,"KTF","DWS Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",477.57,20.53,12.09,0.00%,0
3857,"WABC","Westamerica Bancorporation","Financial","Banks - Regional","USA",1504.50,17.32,57.14,0.00%,0
3858,"VIAO","VIA optronics AG","Technology","Electronic Components","Germany",183.18,,7.76,0.00%,0
3859,"TILT","FlexShares Morningstar US Market Factors Tilt Index Fund","Financial","Exchange Traded Fund","USA",,,183.82,0.00%,0
3860,"GDL","The GDL Fund","Financial","Closed-End Fund - Equity","USA",125.36,,9.03,0.00%,0
3861,"JOUT","Johnson Outdoors Inc.","Consumer Cyclical","Leisure","USA",1121.13,12.46,113.36,0.00%,0
